Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5498843,2017-05-02 17:14:27,2017-05-02 17:10:20,76934,23080200,0,300,11,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498843,SRX2779162,ITS1-F_60,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162412,SAMN06835093,simple,1118232,root metagenome,ITS1-F_60,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,740CE657DBB28A0803794662B6880C23,3AAE996F79AA37EE7FD5D52E96DD7203
SRR5498885,2017-05-02 17:14:28,2017-05-02 17:10:34,48118,14435400,0,300,7,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005370/SRR5498885,SRX2779204,ITS1-F_7,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162450,SAMN06835051,simple,1118232,root metagenome,ITS1-F_7,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,B1CC0459112F8E35B620D4D0C2DB5FF9,215709515BCD9C047529AFDD156779F8
SRR5498884,2017-05-02 17:14:28,2017-05-02 17:10:48,109777,32933100,0,300,17,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005370/SRR5498884,SRX2779203,ITS1-F_8,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162457,SAMN06835052,simple,1118232,root metagenome,ITS1-F_8,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,2F2162081A630932F2D53E2D64806877,26E120D3A4DFEEBE12F2589E5721C5DD
SRR5498883,2017-05-02 17:14:28,2017-05-02 17:10:31,100384,30115200,0,300,15,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005370/SRR5498883,SRX2779202,ITS1-F_9,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162449,SAMN06835053,simple,1118232,root metagenome,ITS1-F_9,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,08D9F7B1E7D42406A56CA6BB0E84EF3A,474A6F0E490397963B801A46C83EAC87
SRR7182814,2018-05-18 12:21:14,2018-05-18 12:19:29,27534,8260200,0,300,4,,https://sra-download.ncbi.nlm.nih.gov/traces/sra63/SRR/007014/SRR7182814,SRX4099610,ITS1-F_25,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP148435,PRJNA471795,,471795,SRS3315792,SAMN09217837,simple,1518171,root associated fungus metagenome,ITS1-F_25,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA706823,,public,F444C1F81A254F67A3D8793BB60CD7E1,92F8E944FB991AB66E22400C3B120C91
SRR7182813,2018-05-18 12:21:14,2018-05-18 12:19:28,34407,10322100,0,300,5,,https://sra-download.ncbi.nlm.nih.gov/traces/sra63/SRR/007014/SRR7182813,SRX4099611,ITS1-F_26,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP148435,PRJNA471795,,471795,SRS3315793,SAMN09217838,simple,1518171,root associated fungus metagenome,ITS1-F_26,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA706823,,public,FF9F7480F335FA252D28D3CFAB188B5A,9EA89FBF1A173797F889D570DD16A28B
SRR7182816,2018-05-18 12:21:14,2018-05-18 12:19:31,48350,14505000,0,300,7,,https://sra-download.ncbi.nlm.nih.gov/traces/sra63/SRR/007014/SRR7182816,SRX4099608,ITS1-F_27,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP148435,PRJNA471795,,471795,SRS3315791,SAMN09217839,simple,1518171,root associated fungus metagenome,ITS1-F_27,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA706823,,public,6C08FE075E7B7EF27B51F9CF625AFF07,E01696CEB474E584A49DC8D20810E741
SRR7182815,2018-05-18 12:21:14,2018-05-18 12:19:33,50738,15221400,0,300,7,,https://sra-download.ncbi.nlm.nih.gov/traces/sra63/SRR/007014/SRR7182815,SRX4099609,ITS1-F_38,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP148435,PRJNA471795,,471795,SRS3315790,SAMN09217840,simple,1518171,root associated fungus metagenome,ITS1-F_38,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA706823,,public,3378F12F8AAF0AC5C568E434C80D3220,45FEBB88DA73A7E1533B1CF24010E15F
SRR7182810,2018-05-18 12:21:14,2018-05-18 12:19:28,28621,8586300,0,300,4,,https://sra-download.ncbi.nlm.nih.gov/traces/sra63/SRR/007014/SRR7182810,SRX4099614,ITS1-F_48,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP148435,PRJNA471795,,471795,SRS3315796,SAMN09217841,simple,1518171,root associated fungus metagenome,ITS1-F_48,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA706823,,public,26084B76C784DEDE021CA5DDEDA4A1CA,68C60A86B08A6E6FA064BEFF8A41786D
SRR7182809,2018-05-18 12:21:14,2018-05-18 12:19:30,66838,20051400,0,300,10,,https://sra-download.ncbi.nlm.nih.gov/traces/sra63/SRR/007014/SRR7182809,SRX4099615,ITS1-F_49,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP148435,PRJNA471795,,471795,SRS3315797,SAMN09217842,simple,1518171,root associated fungus metagenome,ITS1-F_49,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA706823,,public,96C817EDB2CA5914AAA9A43F73280EBB,B527F24F637875DCBE0D3FA83129828D
SRR7182812,2018-05-18 12:21:14,2018-05-18 12:19:33,135142,40542600,0,300,21,,https://sra-download.ncbi.nlm.nih.gov/traces/sra63/SRR/007014/SRR7182812,SRX4099612,ITS1-F_50,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP148435,PRJNA471795,,471795,SRS3315795,SAMN09217843,simple,1518171,root associated fungus metagenome,ITS1-F_50,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA706823,,public,D012E1C10997410D9BC7B7922BBACE6A,CBC98347B6A1BE1EEDB5B3ED4A29798A
SRR7182811,2018-05-18 12:21:14,2018-05-18 12:19:32,72409,21722700,0,300,11,,https://sra-download.ncbi.nlm.nih.gov/traces/sra63/SRR/007014/SRR7182811,SRX4099613,ITS1-F_51,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP148435,PRJNA471795,,471795,SRS3315794,SAMN09217844,simple,1518171,root associated fungus metagenome,ITS1-F_51,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA706823,,public,F985B7F0423BE6C6112E8A5ED22F5F90,CCB8FCAF231805412A3793D94667863D
SRR5519597,2018-05-09 00:07:29,2017-05-09 11:08:33,523,212010,0,405,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519597,SRX2792919,GenotypeSmpl1_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174116,SAMN06898242,simple,939928,rhizosphere metagenome,GenotypeSmpl1,,,,,,,no,,,,,DUKE,SRA560664,,public,077130D4729222F89172DE84506A0624,90B5CD798B43AB5D75146737D8E087D2
SRR5519606,2018-05-09 00:07:29,2017-05-09 11:08:41,514,191507,0,372,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519606,SRX2792928,GenotypeSmpl10_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174124,SAMN06898251,simple,939928,rhizosphere metagenome,GenotypeSmpl10,,,,,,,no,,,,,DUKE,SRA560664,,public,BE3B14C448D8282C44755D5795372696,E0617AA66CE4A698C9E6F0F85A02977A
SRR5519607,2018-05-09 00:07:29,2017-05-09 11:08:42,920,351967,0,382,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519607,SRX2792929,GenotypeSmpl11_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174125,SAMN06898252,simple,939928,rhizosphere metagenome,GenotypeSmpl11,,,,,,,no,,,,,DUKE,SRA560664,,public,55E43E4B5B3E13A4F71E0244334C13B1,DF1AF7BDD144111297E4E430743C8A2C
SRR5519608,2018-05-09 00:07:29,2017-05-09 11:08:42,429,158106,0,368,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519608,SRX2792930,GenotypeSmpl12_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174126,SAMN06898253,simple,939928,rhizosphere metagenome,GenotypeSmpl12,,,,,,,no,,,,,DUKE,SRA560664,,public,02CF849A49702B2F07BEEED8D412C520,BEEE7545FCBD6607FBB9688AC5E01F5B
SRR5519609,2018-05-09 00:07:29,2017-05-09 11:08:43,396,142113,0,358,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519609,SRX2792931,GenotypeSmpl13_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174127,SAMN06898254,simple,939928,rhizosphere metagenome,GenotypeSmpl13,,,,,,,no,,,,,DUKE,SRA560664,,public,B28C1F8741C0235E701B42B9039BB08A,4709916F0AD6F16F3B3B3DD929132D0D
SRR5519610,2018-05-09 00:07:29,2017-05-09 11:08:43,528,207363,0,392,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519610,SRX2792932,GenotypeSmpl14_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174128,SAMN06898255,simple,939928,rhizosphere metagenome,GenotypeSmpl14,,,,,,,no,,,,,DUKE,SRA560664,,public,FBF20B57817EB639952810FAADF93DD5,846204B514AD6EC870D7131B4DF291A2
SRR5519611,2018-05-09 00:07:29,2017-05-09 11:08:43,518,206167,0,398,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519611,SRX2792933,GenotypeSmpl15_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174129,SAMN06898256,simple,939928,rhizosphere metagenome,GenotypeSmpl15,,,,,,,no,,,,,DUKE,SRA560664,,public,4D3530AE1E937C060BFD8C3E2BEF80D1,B3B97B980E875AAAB8F8955D2E3A3EDB
SRR5519612,2018-05-09 00:07:29,2017-05-09 11:08:43,68,27601,0,405,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519612,SRX2792934,GenotypeSmpl16_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174130,SAMN06898257,simple,939928,rhizosphere metagenome,GenotypeSmpl16,,,,,,,no,,,,,DUKE,SRA560664,,public,C44EA71DB66512E039B7B34B58050877,52357A567CB3AB6F162C18244F149CCD
SRR5519613,2018-05-09 00:07:29,2017-05-09 11:08:44,310,123569,0,398,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519613,SRX2792935,GenotypeSmpl17_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174132,SAMN06898258,simple,939928,rhizosphere metagenome,GenotypeSmpl17,,,,,,,no,,,,,DUKE,SRA560664,,public,201EC11C3C93BFA8E7729B724C3371EE,DC488917BA4B158007CE11ADFD17031F
SRR5519614,2018-05-09 00:07:29,2017-05-09 11:08:45,787,284594,0,361,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519614,SRX2792936,GenotypeSmpl18_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174133,SAMN06898259,simple,939928,rhizosphere metagenome,GenotypeSmpl18,,,,,,,no,,,,,DUKE,SRA560664,,public,FA3040F7FB982D5EA27EB9E97C3B92AE,465346E94D04EA6F59A504AEC8B41761
SRR5519615,2018-05-09 00:07:29,2017-05-09 11:08:47,673,265173,0,394,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519615,SRX2792937,GenotypeSmpl19_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174134,SAMN06898260,simple,939928,rhizosphere metagenome,GenotypeSmpl19,,,,,,,no,,,,,DUKE,SRA560664,,public,631A8B1D9928FF90F59244B81495BE31,AF38FCE697046E8876AE12F1B6EC3A77
SRR5519598,2018-05-09 00:07:29,2017-05-09 11:08:33,309,123954,0,401,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519598,SRX2792920,GenotypeSmpl2_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174117,SAMN06898243,simple,939928,rhizosphere metagenome,GenotypeSmpl2,,,,,,,no,,,,,DUKE,SRA560664,,public,14EB2033472125E0A34313F65E1AB389,4DC38A8C026FA6BE949A47BC1F3B3D1D
SRR5519616,2018-05-09 00:07:29,2017-05-09 11:08:48,682,262804,0,385,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519616,SRX2792938,GenotypeSmpl20_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174135,SAMN06898261,simple,939928,rhizosphere metagenome,GenotypeSmpl20,,,,,,,no,,,,,DUKE,SRA560664,,public,2F3471D155D24E991B91F9256D8E07AE,3859D09E69C534D2FF6D24482424DB6A
SRR5519617,2018-05-09 00:07:29,2017-05-09 11:08:49,848,346148,0,408,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519617,SRX2792939,GenotypeSmpl21_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174136,SAMN06898262,simple,939928,rhizosphere metagenome,GenotypeSmpl21,,,,,,,no,,,,,DUKE,SRA560664,,public,146D59968A05454035F7E770157FC25F,AAACE87853DEC06C8FBC447A515ABCD0
SRR5519618,2018-05-09 00:07:29,2017-05-09 11:08:47,198,77117,0,389,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519618,SRX2792940,GenotypeSmpl22_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174138,SAMN06898263,simple,939928,rhizosphere metagenome,GenotypeSmpl22,,,,,,,no,,,,,DUKE,SRA560664,,public,136A64AA2D6F872E7C121B43B03586D2,0AF4EFC45551E079D1E8246433A64BBC
SRR5519619,2018-05-09 00:07:30,2017-05-09 11:08:48,428,176012,0,411,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519619,SRX2792941,GenotypeSmpl23_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174137,SAMN06898264,simple,939928,rhizosphere metagenome,GenotypeSmpl23,,,,,,,no,,,,,DUKE,SRA560664,,public,8F1E3D0F2F3DDBA4D0DA1C05E6C07B26,021070A4105FF550F2F78B9EE7442E01
SRR5519620,2018-05-09 00:07:30,2017-05-09 11:08:48,161,65651,0,407,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519620,SRX2792942,GenotypeSmpl24_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174139,SAMN06898265,simple,939928,rhizosphere metagenome,GenotypeSmpl24,,,,,,,no,,,,,DUKE,SRA560664,,public,35628DFA3083E781879C6D6ED0777818,CC8C5621F753FEA9D6DD4C49A19F3541
SRR5519621,2018-05-09 00:07:30,2017-05-09 11:08:49,350,139644,0,398,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519621,SRX2792943,GenotypeSmpl25_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174140,SAMN06898266,simple,939928,rhizosphere metagenome,GenotypeSmpl25,,,,,,,no,,,,,DUKE,SRA560664,,public,3F19C00FCA1786D81B49978E63B2839B,4CDC3BAA247F2D0F6993AEF4AC196943
SRR5519622,2018-05-09 00:07:30,2017-05-09 11:08:50,123,49127,0,399,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519622,SRX2792944,GenotypeSmpl26_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174141,SAMN06898267,simple,939928,rhizosphere metagenome,GenotypeSmpl26,,,,,,,no,,,,,DUKE,SRA560664,,public,F0437EF395E6326CA19A91DEB1144325,32C576CCBF95D352543DBE165A9CAC41
SRR5519623,2018-05-09 00:07:30,2017-05-09 11:08:49,211,83226,0,394,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519623,SRX2792945,GenotypeSmpl27_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174143,SAMN06898268,simple,939928,rhizosphere metagenome,GenotypeSmpl27,,,,,,,no,,,,,DUKE,SRA560664,,public,D2E1C0B88B47DCE9838CEC27F960BCF1,41787740911A3B09013F2471B6959B74
SRR5519624,2018-05-09 00:07:30,2017-05-09 11:08:50,421,170124,0,404,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519624,SRX2792946,GenotypeSmpl28_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174142,SAMN06898269,simple,939928,rhizosphere metagenome,GenotypeSmpl28,,,,,,,no,,,,,DUKE,SRA560664,,public,DB6ADE6B17DBB632A83E2119F1A129DB,14DB6AE7DFAD62E92CCB238F9CE02237
SRR5519625,2018-05-09 00:07:30,2017-05-09 11:08:50,161,66479,0,412,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519625,SRX2792947,GenotypeSmpl29_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174144,SAMN06898270,simple,939928,rhizosphere metagenome,GenotypeSmpl29,,,,,,,no,,,,,DUKE,SRA560664,,public,F031635192B845AF62E82C8C09298044,FA33E09848BBF4D00FA9B680061FC184
SRR5519599,2018-05-09 00:07:29,2017-05-09 11:08:32,538,216971,0,403,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519599,SRX2792921,GenotypeSmpl3_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174118,SAMN06898244,simple,939928,rhizosphere metagenome,GenotypeSmpl3,,,,,,,no,,,,,DUKE,SRA560664,,public,A37495004236E35C851EB9B3ABC37C6F,153CC624735DA8296B33F1E40F375121
SRR5519626,2018-05-09 00:07:30,2017-05-09 11:08:52,313,107015,0,341,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519626,SRX2792948,GenotypeSmpl30_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174145,SAMN06898271,simple,939928,rhizosphere metagenome,GenotypeSmpl30,,,,,,,no,,,,,DUKE,SRA560664,,public,45B3F08CBEC72E19A144F584F547EC6A,06F5DE698BFE7ABE06E24F0A2375C445
SRR5519627,2018-05-09 00:07:30,2017-05-09 11:08:51,574,232468,0,404,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519627,SRX2792949,GenotypeSmpl31_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174146,SAMN06898272,simple,939928,rhizosphere metagenome,GenotypeSmpl31,,,,,,,no,,,,,DUKE,SRA560664,,public,5372E6E6F804CC344D1D7D6E01538DB1,A7708219B984BD52D010680DBA044CC8
SRR5519628,2018-05-09 00:07:30,2017-05-09 11:08:52,760,302088,0,397,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519628,SRX2792950,GenotypeSmpl32_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174147,SAMN06898273,simple,939928,rhizosphere metagenome,GenotypeSmpl32,,,,,,,no,,,,,DUKE,SRA560664,,public,C709CB2D84080C528E2E9EB2D3E166D9,F67B608B051A603DC1E63ECCE4378288
SRR5519629,2018-05-09 00:07:30,2017-05-09 11:08:51,374,141313,0,377,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519629,SRX2792951,GenotypeSmpl33_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174148,SAMN06898274,simple,939928,rhizosphere metagenome,GenotypeSmpl33,,,,,,,no,,,,,DUKE,SRA560664,,public,DAB064209C14B21357957895D943D875,4132A4D78DC38F4164DDF5FA21118B37
SRR5519630,2018-05-09 00:07:30,2017-05-09 11:08:50,257,97025,0,377,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519630,SRX2792952,GenotypeSmpl34_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174149,SAMN06898275,simple,939928,rhizosphere metagenome,GenotypeSmpl34,,,,,,,no,,,,,DUKE,SRA560664,,public,4DBAE8F95006C9B0A6BBCAE5C32C8375,51AD114DBABE6EE0A960DF5425711E28
SRR5519600,2018-05-09 00:07:29,2017-05-09 11:08:32,294,107294,0,364,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519600,SRX2792922,GenotypeSmpl4_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174119,SAMN06898245,simple,939928,rhizosphere metagenome,GenotypeSmpl4,,,,,,,no,,,,,DUKE,SRA560664,,public,BDAE1FA2AACA00A08E795B335A6DFC66,E5A0B6AA6FC129A068652B23AD082D03
SRR5519601,2018-05-09 00:07:29,2017-05-09 11:08:34,372,156223,0,419,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519601,SRX2792923,GenotypeSmpl5_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174120,SAMN06898246,simple,939928,rhizosphere metagenome,GenotypeSmpl5,,,,,,,no,,,,,DUKE,SRA560664,,public,54B011CD9F8A1EFC06616260BEEC7A37,CE0FFF0C10E5CDDB47B569EC50CF8D1C
SRR5519602,2018-05-09 00:07:29,2017-05-09 11:08:34,441,164068,0,372,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519602,SRX2792924,GenotypeSmpl6_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174150,SAMN06898247,simple,939928,rhizosphere metagenome,GenotypeSmpl6,,,,,,,no,,,,,DUKE,SRA560664,,public,8C89024D5FF3D08FE6CDE733A7705ACB,9714F9043512259ED8699F72C2803FBD
SRR5519603,2018-05-09 00:07:29,2017-05-09 11:08:36,610,243239,0,398,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519603,SRX2792925,GenotypeSmpl7_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174121,SAMN06898248,simple,939928,rhizosphere metagenome,GenotypeSmpl7,,,,,,,no,,,,,DUKE,SRA560664,,public,0F981C4D76F4B80D9E788F62B66942BC,967830400B87C7C85AB515ACEB014A8D
SRR5519604,2018-05-09 00:07:29,2017-05-09 11:08:36,464,185375,0,399,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519604,SRX2792926,GenotypeSmpl8_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174122,SAMN06898249,simple,939928,rhizosphere metagenome,GenotypeSmpl8,,,,,,,no,,,,,DUKE,SRA560664,,public,4E87F7728A78B009DC27DFB9F35A8949,E401F64BBC22392AD0A890E2772D09FD
SRR5519605,2018-05-09 00:07:29,2017-05-09 11:08:36,292,118903,0,407,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519605,SRX2792927,GenotypeSmpl9_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174123,SAMN06898250,simple,939928,rhizosphere metagenome,GenotypeSmpl9,,,,,,,no,,,,,DUKE,SRA560664,,public,5D4626ABED7DDECF115BE64411B0D060,37EB066B599393784F82AF7F650B7C0F
SRR5519577,2018-05-09 00:07:29,2017-05-09 11:08:22,2382,966688,0,405,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005390/SRR5519577,SRX2792899,SoilSmpl10_ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP106691,PRJNA385618,,385618,SRS2174096,SAMN06898222,simple,939928,rhizosphere metagenome,SoilSmpl10,,,,,,,no,,,,,DUKE,SRA560664,,public,020C9C223552BFDD5CB9A4BC585FF8BC,A058CE07EB74612C500AD8AE46C6729D
